po_number	order_date	expected_delivery_date	actual_delivery_date	vendor_name	material_code	material_name	ordered_quantity	received_quantity	unit_price	delivery_status
PO-2025-05953	2/5/2025	3/20/2025	3/19/2025	Polycab India	8806526291	Heavy Duty Conveyor Belt	149	149	17107.24	On-Time
PO-2025-05954	9/21/2025	10/13/2025	10/13/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	2715	2715	8291.21	On-Time
PO-2025-05955	10/27/2025	12/4/2025	12/4/2025	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	6662	6662	19062.09	On-Time
PO-2025-05956	12/17/2025	12/26/2025	12/26/2025	Bosch Ltd.	8806526279	Industrial Copper Wire 10mm	91	91	1023.26	On-Time
PO-2025-05957	1/15/2025	1/27/2025	1/28/2025	Polycab India	8806526288	Galvanized Steel Wire Mesh	40	40	1357.07	Delayed
PO-2025-05958	12/5/2025	1/16/2026	1/16/2026	Siemens India	8806526291	Heavy Duty Conveyor Belt	214	214	20271.37	On-Time
PO-2025-05959	3/24/2025	5/4/2025	5/4/2025	Tata Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	804	804	17377.32	On-Time
PO-2025-05960	3/13/2025	4/19/2025	4/21/2025	Tata Steel Ltd.	8806526286	AC Induction Motor 10HP	203	203	27805.39	Delayed
PO-2025-05961	8/10/2025	8/17/2025	8/14/2025	Jindal Steel & Power	8806526275	M20 High Tensile Fasteners	1386	1386	116.91	On-Time
PO-2025-05962	2/14/2025	3/15/2025	3/12/2025	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	812	812	3445.88	On-Time
PO-2025-05963	12/2/2025	12/16/2025	12/16/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	101	101	495.16	On-Time
PO-2025-05964	10/3/2025	10/12/2025	10/24/2025	JSW Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	45	38	1390.31	Delayed
PO-2026-05965	2/14/2026	3/11/2026	3/11/2026	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	604	604	3072.86	On-Time
PO-2025-05966	7/3/2025	8/6/2025	8/5/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	43	43	29456.18	On-Time
PO-2026-05967	2/21/2026	3/23/2026	3/20/2026	JSW Steel Ltd.	8806526276	Heavy Duty Roller Bearing	2535	2535	3267.82	On-Time
PO-2025-05968	5/7/2025	5/30/2025	6/6/2025	Jindal Steel & Power	8806526283	Pneumatic Cylinder 50mm	422	358	3906.99	Delayed
PO-2025-05969	5/22/2025	7/8/2025	7/8/2025	Polycab India	8806526277	Hydraulic Control Valve	70	70	12563.5	On-Time
PO-2026-05970	5/13/2026	5/29/2026	5/26/2026	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	5847	5847	2919.27	On-Time
PO-2025-05971	8/22/2025	9/17/2025	9/16/2025	Siemens India	8806526281	Structural I-Beam ISMB 300	2391	2391	14054.8	On-Time
PO-2025-05972	9/22/2025	10/10/2025	10/10/2025	Polycab India	8806526280	Aluminum Alloy Sheet 6061	270	270	6637.14	On-Time
PO-2026-05973	2/26/2026	3/20/2026	3/20/2026	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	6628	6628	4069.54	On-Time
PO-2025-05974	11/15/2025	11/21/2025	11/21/2025	Hindalco Industries	8806526285	Industrial Gasket Non-Asbestos	474	474	261.85	On-Time
PO-2025-05975	10/22/2025	11/4/2025	11/2/2025	JSW Steel Ltd.	8806526284	Flange Class 150 ANSI	1369	1369	1675.51	On-Time
PO-2025-05976	2/7/2025	2/28/2025	2/26/2025	Tata Steel Ltd.	8806526278	Seamless Carbon Pipe 4 inch	4787	4787	2638.56	On-Time
PO-2025-05977	2/18/2025	2/26/2025	2/25/2025	Jindal Steel & Power	8806526289	CNC Lathe Cutting Tool Insert	274	274	623.4	On-Time
PO-2026-05978	3/26/2026	4/2/2026	3/31/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	1247	1247	963.76	On-Time
PO-2025-05979	6/4/2025	6/23/2025	6/22/2025	Bharat Forge Ltd.	8806526283	Pneumatic Cylinder 50mm	3077	3077	4068.56	On-Time
PO-2025-05980	10/19/2025	11/2/2025	11/20/2025	Hindalco Industries	8806526282	High Pressure Rubber Hose	97	97	935.03	Delayed
PO-2026-05981	3/12/2026	3/28/2026	3/28/2026	Polycab India	8806526273	Steel Plate 10mm HR	4381	4381	4275.32	On-Time
PO-2026-05982	3/3/2026	3/16/2026	3/18/2026	Polycab India	8806526292	Brass Bushing Sleeve	72	72	513.85	Delayed
PO-2026-05983	3/18/2026	4/11/2026	4/13/2026	Polycab India	8806526283	Pneumatic Cylinder 50mm	407	407	4363.31	Delayed
PO-2025-05984	3/10/2025	3/30/2025	4/6/2025	Polycab India	8806526283	Pneumatic Cylinder 50mm	1424	1210	4601.38	Delayed
PO-2025-05985	12/27/2025	2/2/2026	2/1/2026	Bharat Forge Ltd.	8806526291	Heavy Duty Conveyor Belt	619	619	19434.65	On-Time
PO-2025-05986	1/8/2025	1/21/2025	1/19/2025	Siemens India	8806526282	High Pressure Rubber Hose	2941	2941	911.62	On-Time
PO-2025-05987	1/12/2025	2/10/2025	2/10/2025	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	1262	1135	15652.91	On-Time
PO-2025-05988	5/15/2025	6/2/2025	6/1/2025	Larsen & Toubro Ltd.	8806526280	Aluminum Alloy Sheet 6061	4439	4439	6766.27	On-Time
PO-2025-05989	5/5/2025	5/17/2025	5/17/2025	Hindalco Industries	8806526273	Steel Plate 10mm HR	241	241	4558.7	On-Time
PO-2025-05990	11/23/2025	12/16/2025	12/16/2025	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	1153	1153	4003.4	On-Time
PO-2026-05991	5/14/2026	6/5/2026	6/17/2026	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	1220	1220	16708.74	Delayed
PO-2025-05992	4/3/2025	4/20/2025	4/22/2025	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	1088	1088	2839.82	Delayed
PO-2025-05993	9/6/2025	9/23/2025	9/23/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	1185	1185	4023.5	On-Time
PO-2025-05994	7/19/2025	8/15/2025	8/14/2025	Tata Steel Ltd.	8806526287	Cast Iron Valve Box	5716	5716	3029.42	On-Time
PO-2026-05995	6/29/2026	7/6/2026	7/6/2026	Jindal Steel & Power	8806526279	Industrial Copper Wire 10mm	45	45	987.28	On-Time
PO-2026-05996	1/3/2026	1/17/2026	1/16/2026	Jindal Steel & Power	8806526282	High Pressure Rubber Hose	503	503	933.17	On-Time
PO-2026-05997	2/6/2026	2/13/2026	2/13/2026	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	133	133	244.06	On-Time
PO-2025-05998	7/27/2025	8/11/2025	8/18/2025	Jindal Steel & Power	8806526273	Steel Plate 10mm HR	88	79	4328.07	Delayed
PO-2026-05999	2/6/2026	2/14/2026	2/14/2026	Havells India Ltd.	8806526288	Galvanized Steel Wire Mesh	139	139	1393.57	On-Time
PO-2025-06000	4/26/2025	5/10/2025	5/10/2025	Jindal Steel & Power	8806526284	Flange Class 150 ANSI	70	70	1855.67	On-Time
PO-2025-06001	10/21/2025	11/5/2025	11/5/2025	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	1142	1142	2899.56	On-Time
PO-2025-06002	7/28/2025	8/29/2025	8/31/2025	Polycab India	8806526286	AC Induction Motor 10HP	69	69	30068.48	Delayed
PO-2026-06003	3/15/2026	3/28/2026	3/25/2026	Tata Steel Ltd.	8806526282	High Pressure Rubber Hose	522	522	934.91	On-Time
PO-2025-06004	1/1/2025	1/15/2025	1/13/2025	Siemens India	8806526288	Galvanized Steel Wire Mesh	128	128	1331.39	On-Time
PO-2025-06005	8/14/2025	9/17/2025	9/14/2025	JSW Steel Ltd.	8806526286	AC Induction Motor 10HP	808	808	26219.59	On-Time
PO-2026-06006	6/17/2026	7/5/2026	7/4/2026	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	67	63	3045.01	On-Time
PO-2026-06007	3/18/2026	4/9/2026	4/6/2026	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	3680	3680	15722.54	On-Time
PO-2026-06008	1/29/2026	2/14/2026	2/11/2026	Hindalco Industries	8806526284	Flange Class 150 ANSI	3234	3234	1850.93	On-Time
PO-2025-06009	2/9/2025	3/10/2025	3/10/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	220	220	14173.4	On-Time
PO-2025-06010	10/24/2025	11/18/2025	11/22/2025	Polycab India	8806526287	Cast Iron Valve Box	2266	2266	3172.49	Delayed
PO-2026-06011	4/3/2026	4/11/2026	4/12/2026	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	435	435	660.39	Delayed
PO-2025-06012	11/18/2025	12/15/2025	12/13/2025	Bosch Ltd.	8806526281	Structural I-Beam ISMB 300	122	122	16123.63	On-Time
PO-2025-06013	9/18/2025	10/10/2025	10/14/2025	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	65	65	8576.39	Delayed
PO-2025-06014	9/4/2025	9/27/2025	9/26/2025	Havells India Ltd.	8806526274	Stainless Steel Sheet 304	239	239	8589.87	On-Time
PO-2025-06015	5/21/2025	5/29/2025	5/29/2025	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	1064	1064	621.19	On-Time
PO-2025-06016	3/7/2025	3/29/2025	4/2/2025	JSW Steel Ltd.	8806526283	Pneumatic Cylinder 50mm	137	137	4055.34	Delayed
PO-2025-06017	5/13/2025	5/17/2025	5/16/2025	Havells India Ltd.	8806526285	Industrial Gasket Non-Asbestos	168	168	276.46	On-Time
PO-2026-06018	5/19/2026	6/3/2026	6/3/2026	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	507	507	2696.64	On-Time
PO-2026-06019	6/9/2026	6/26/2026	6/30/2026	Havells India Ltd.	8806526283	Pneumatic Cylinder 50mm	265	265	4157.75	Delayed
PO-2025-06020	11/6/2025	12/1/2025	11/29/2025	Siemens India	8806526274	Stainless Steel Sheet 304	7230	7230	8670.58	On-Time
PO-2025-06021	11/23/2025	12/6/2025	12/6/2025	JSW Steel Ltd.	8806526292	Brass Bushing Sleeve	444	444	509.74	On-Time
PO-2026-06022	2/1/2026	3/1/2026	2/27/2026	Siemens India	8806526287	Cast Iron Valve Box	104	104	3167.06	On-Time
PO-2025-06023	4/1/2025	4/8/2025	4/8/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	64	64	5180.05	On-Time
PO-2025-06024	10/5/2025	10/15/2025	10/15/2025	Bharat Forge Ltd.	8806526289	CNC Lathe Cutting Tool Insert	5169	5169	704.74	On-Time
PO-2025-06025	6/17/2025	7/1/2025	6/30/2025	Tata Steel Ltd.	8806526292	Brass Bushing Sleeve	40	40	509.61	On-Time
PO-2025-06026	4/6/2025	4/24/2025	4/26/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	226	226	8988.71	Delayed
PO-2025-06027	1/28/2025	3/14/2025	3/14/2025	Havells India Ltd.	8806526277	Hydraulic Control Valve	107	107	13089.9	On-Time
PO-2025-06028	1/25/2025	2/16/2025	2/14/2025	Tata Steel Ltd.	8806526274	Stainless Steel Sheet 304	118	118	7572	On-Time
PO-2026-06029	1/28/2026	2/10/2026	2/10/2026	Tata Steel Ltd.	8806526288	Galvanized Steel Wire Mesh	2701	2701	1358.77	On-Time
PO-2025-06030	3/5/2025	3/25/2025	3/25/2025	Polycab India	8806526283	Pneumatic Cylinder 50mm	1391	1043	4632.3	On-Time
PO-2025-06031	5/23/2025	5/30/2025	5/30/2025	Tata Steel Ltd.	8806526285	Industrial Gasket Non-Asbestos	51	51	258.77	On-Time
PO-2026-06032	2/12/2026	2/24/2026	2/22/2026	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	3594	3594	1921.48	On-Time
PO-2025-06033	1/11/2025	2/16/2025	2/23/2025	Hindalco Industries	8806526286	AC Induction Motor 10HP	63	63	28896.32	Delayed
PO-2025-06034	10/20/2025	10/30/2025	10/28/2025	Larsen & Toubro Ltd.	8806526289	CNC Lathe Cutting Tool Insert	91	91	694.95	On-Time
PO-2025-06035	7/31/2025	8/14/2025	9/1/2025	Siemens India	8806526279	Industrial Copper Wire 10mm	2514	2514	991.66	Delayed
PO-2025-06036	12/6/2025	12/28/2025	12/28/2025	Polycab India	8806526278	Seamless Carbon Pipe 4 inch	2448	2448	2928.99	On-Time
PO-2026-06037	5/18/2026	5/25/2026	5/25/2026	Bosch Ltd.	8806526290	Industrial Synthetic Lubricant	213	213	5297.45	On-Time
PO-2026-06038	3/4/2026	3/16/2026	3/16/2026	Polycab India	8806526279	Industrial Copper Wire 10mm	108	108	911.45	On-Time
PO-2026-06039	2/24/2026	4/8/2026	4/8/2026	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	6979	6281	11536.32	On-Time
PO-2025-06040	11/6/2025	12/1/2025	11/28/2025	JSW Steel Ltd.	8806526274	Stainless Steel Sheet 304	664	664	8210.25	On-Time
PO-2025-06041	1/6/2025	1/23/2025	1/20/2025	Tata Steel Ltd.	8806526284	Flange Class 150 ANSI	205	205	1793.64	On-Time
PO-2026-06042	4/23/2026	5/12/2026	5/14/2026	Siemens India	8806526284	Flange Class 150 ANSI	1265	1265	1994.36	Delayed
PO-2026-06043	6/14/2026	6/26/2026	6/24/2026	Bharat Forge Ltd.	8806526273	Steel Plate 10mm HR	2853	2853	4597.59	On-Time
PO-2025-06044	9/14/2025	10/26/2025	10/24/2025	JSW Steel Ltd.	8806526291	Heavy Duty Conveyor Belt	94	84	17556.14	On-Time
PO-2025-06045	2/11/2025	3/13/2025	3/25/2025	Bharat Forge Ltd.	8806526276	Heavy Duty Roller Bearing	4791	4791	3528.75	Delayed
PO-2026-06046	2/11/2026	3/5/2026	3/17/2026	Bosch Ltd.	8806526278	Seamless Carbon Pipe 4 inch	2217	2217	2612.94	Delayed
PO-2026-06047	4/18/2026	6/1/2026	5/31/2026	Havells India Ltd.	8806526277	Hydraulic Control Valve	130	123	12974.82	On-Time
PO-2025-06048	1/16/2025	2/2/2025	2/1/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	1112	1112	1887.96	On-Time
PO-2025-06049	3/19/2025	3/26/2025	3/26/2025	Havells India Ltd.	8806526289	CNC Lathe Cutting Tool Insert	6278	6278	604.37	On-Time
PO-2025-06050	11/12/2025	11/30/2025	11/30/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	620	620	4195.65	On-Time
PO-2025-06051	10/13/2025	11/28/2025	12/5/2025	Polycab India	8806526277	Hydraulic Control Valve	1392	1392	12533.9	Delayed
PO-2025-06052	6/12/2025	6/17/2025	6/17/2025	Siemens India	8806526290	Industrial Synthetic Lubricant	1188	1188	4814.81	On-Time
PO-2026-06053	6/29/2026	7/16/2026	7/14/2026	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	692	692	2593.64	On-Time
PO-2026-06054	3/26/2026	4/20/2026	4/19/2026	Hindalco Industries	8806526287	Cast Iron Valve Box	4031	3627	3388.63	On-Time
PO-2025-06055	5/1/2025	5/6/2025	5/3/2025	Polycab India	8806526275	M20 High Tensile Fasteners	906	906	133.97	On-Time
PO-2025-06056	6/29/2025	7/27/2025	7/27/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	87	82	3056.86	On-Time
PO-2025-06057	4/11/2025	4/30/2025	4/30/2025	Siemens India	8806526274	Stainless Steel Sheet 304	49	49	8684.62	On-Time
PO-2026-06058	3/6/2026	3/13/2026	3/10/2026	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	3686	3133	1004.33	On-Time
PO-2025-06059	7/29/2025	8/27/2025	8/27/2025	Bharat Forge Ltd.	8806526287	Cast Iron Valve Box	4493	3819	3071.51	On-Time
PO-2026-06060	3/5/2026	4/2/2026	4/2/2026	Bosch Ltd.	8806526287	Cast Iron Valve Box	2751	2751	3353.67	On-Time
PO-2025-06061	7/4/2025	8/15/2025	8/15/2025	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	121	121	19456.25	On-Time
PO-2025-06062	4/26/2025	6/9/2025	6/9/2025	Polycab India	8806526291	Heavy Duty Conveyor Belt	6831	6831	18784.45	On-Time
PO-2025-06063	10/3/2025	10/17/2025	10/29/2025	Siemens India	8806526282	High Pressure Rubber Hose	738	738	941.97	Delayed
PO-2026-06064	3/28/2026	4/6/2026	4/3/2026	Hindalco Industries	8806526279	Industrial Copper Wire 10mm	698	698	970.99	On-Time
PO-2025-06065	7/23/2025	8/20/2025	8/17/2025	Tata Steel Ltd.	8806526281	Structural I-Beam ISMB 300	145	130	15125.52	On-Time
PO-2025-06066	7/1/2025	8/3/2025	8/3/2025	Siemens India	8806526286	AC Induction Motor 10HP	2066	2066	28831.58	On-Time
PO-2026-06067	5/21/2026	6/17/2026	6/17/2026	Hindalco Industries	8806526281	Structural I-Beam ISMB 300	56	56	14385.46	On-Time
PO-2025-06068	2/23/2025	3/11/2025	3/9/2025	Jindal Steel & Power	8806526280	Aluminum Alloy Sheet 6061	4306	4306	6115.05	On-Time
PO-2026-06069	5/1/2026	5/17/2026	5/17/2026	Jindal Steel & Power	8806526278	Seamless Carbon Pipe 4 inch	737	737	2835.91	On-Time
PO-2025-06070	5/8/2025	5/17/2025	5/17/2025	Polycab India	8806526289	CNC Lathe Cutting Tool Insert	199	199	644.57	On-Time
PO-2026-06071	1/29/2026	2/26/2026	2/25/2026	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	4073	4073	3105.98	On-Time
PO-2026-06072	1/1/2026	1/30/2026	2/3/2026	Bosch Ltd.	8806526276	Heavy Duty Roller Bearing	2666	2666	3274.56	Delayed
PO-2025-06073	6/12/2025	6/24/2025	6/21/2025	Bharat Forge Ltd.	8806526290	Industrial Synthetic Lubricant	264	264	5168.9	On-Time
PO-2025-06074	11/10/2025	12/20/2025	12/27/2025	Havells India Ltd.	8806526291	Heavy Duty Conveyor Belt	145	145	19828.7	Delayed
PO-2025-06075	10/6/2025	11/6/2025	11/6/2025	Tata Steel Ltd.	8806526276	Heavy Duty Roller Bearing	3100	3100	3151.04	On-Time
PO-2026-06076	2/1/2026	3/3/2026	3/2/2026	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	100	100	2899.97	On-Time
PO-2026-06077	6/14/2026	6/21/2026	6/21/2026	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	1064	1064	976.11	On-Time
PO-2025-06078	11/11/2025	11/27/2025	11/26/2025	Havells India Ltd.	8806526280	Aluminum Alloy Sheet 6061	96	96	5799.24	On-Time
PO-2025-06079	3/30/2025	4/14/2025	4/14/2025	Bharat Forge Ltd.	8806526280	Aluminum Alloy Sheet 6061	118	118	6549.94	On-Time
PO-2025-06080	2/24/2025	3/19/2025	3/19/2025	Bharat Forge Ltd.	8806526281	Structural I-Beam ISMB 300	1233	1233	16209.92	On-Time
PO-2026-06081	1/14/2026	1/26/2026	1/26/2026	Havells India Ltd.	8806526292	Brass Bushing Sleeve	523	523	452.95	On-Time
PO-2025-06082	12/8/2025	12/24/2025	12/24/2025	Bosch Ltd.	8806526273	Steel Plate 10mm HR	5350	5350	4346.67	On-Time
PO-2025-06083	10/3/2025	10/14/2025	10/21/2025	JSW Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	5009	5009	6642.38	Delayed
PO-2025-06084	3/31/2025	4/27/2025	4/26/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	1283	1283	3292.56	On-Time
PO-2025-06085	8/30/2025	9/19/2025	9/17/2025	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	52	52	2940.35	On-Time
PO-2026-06086	5/16/2026	5/27/2026	5/24/2026	JSW Steel Ltd.	8806526282	High Pressure Rubber Hose	580	580	942.35	On-Time
PO-2026-06087	6/7/2026	6/29/2026	6/29/2026	Siemens India	8806526274	Stainless Steel Sheet 304	2986	2986	9013.47	On-Time
PO-2025-06088	9/7/2025	9/30/2025	9/30/2025	Polycab India	8806526274	Stainless Steel Sheet 304	1479	1479	9132.82	On-Time
PO-2026-06089	1/7/2026	1/31/2026	2/12/2026	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	71	71	14819.32	Delayed
PO-2026-06090	5/12/2026	6/26/2026	6/25/2026	Bosch Ltd.	8806526277	Hydraulic Control Valve	115	115	11746.8	On-Time
PO-2026-06091	1/30/2026	3/9/2026	3/8/2026	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	144	144	19293.39	On-Time
PO-2025-06092	12/14/2025	12/26/2025	12/26/2025	Bosch Ltd.	8806526284	Flange Class 150 ANSI	110	110	1810.15	On-Time
PO-2025-06093	8/28/2025	9/7/2025	9/6/2025	Hindalco Industries	8806526289	CNC Lathe Cutting Tool Insert	1467	1467	678.07	On-Time
PO-2025-06094	10/19/2025	12/6/2025	12/18/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	112	112	12315.06	Delayed
PO-2025-06095	4/14/2025	5/7/2025	5/4/2025	Jindal Steel & Power	8806526283	Pneumatic Cylinder 50mm	428	428	4640.7	On-Time
PO-2025-06096	8/30/2025	9/21/2025	9/28/2025	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	140	140	8568.74	Delayed
PO-2025-06097	4/11/2025	4/22/2025	4/20/2025	Tata Steel Ltd.	8806526280	Aluminum Alloy Sheet 6061	5939	5939	6170.92	On-Time
PO-2025-06098	8/16/2025	9/13/2025	9/15/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	3527	3527	15647.42	Delayed
PO-2025-06099	3/24/2025	5/5/2025	5/4/2025	Tata Steel Ltd.	8806526277	Hydraulic Control Valve	129	129	12119.87	On-Time
PO-2026-06100	4/4/2026	5/3/2026	5/10/2026	Jindal Steel & Power	8806526276	Heavy Duty Roller Bearing	3150	3150	3644.56	Delayed
PO-2025-06101	3/3/2025	3/23/2025	3/22/2025	Polycab India	8806526283	Pneumatic Cylinder 50mm	68	68	3902.14	On-Time
PO-2025-06102	8/12/2025	9/8/2025	9/8/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	7332	7332	3126.36	On-Time
PO-2025-06103	8/7/2025	9/13/2025	9/11/2025	Siemens India	8806526291	Heavy Duty Conveyor Belt	5176	5176	18002.77	On-Time
PO-2026-06104	6/2/2026	6/6/2026	6/5/2026	Siemens India	8806526285	Industrial Gasket Non-Asbestos	6154	6154	266.79	On-Time
PO-2026-06105	3/3/2026	3/27/2026	3/27/2026	Bharat Forge Ltd.	8806526274	Stainless Steel Sheet 304	818	818	9005.44	On-Time
PO-2025-06106	6/1/2025	6/15/2025	6/27/2025	Larsen & Toubro Ltd.	8806526279	Industrial Copper Wire 10mm	3145	3145	889.5	Delayed
PO-2025-06107	12/10/2025	1/6/2026	1/6/2026	Larsen & Toubro Ltd.	8806526276	Heavy Duty Roller Bearing	59	59	3771.73	On-Time
PO-2025-06108	5/11/2025	6/12/2025	6/19/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	280	280	3395.24	Delayed
PO-2025-06109	12/27/2025	2/11/2026	2/10/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	216	216	12875.23	On-Time
PO-2026-06110	4/1/2026	5/10/2026	5/10/2026	Larsen & Toubro Ltd.	8806526291	Heavy Duty Conveyor Belt	514	514	17136.29	On-Time
PO-2026-06111	4/27/2026	5/11/2026	5/29/2026	Havells India Ltd.	8806526273	Steel Plate 10mm HR	949	949	4720.72	Delayed
PO-2026-06112	3/31/2026	5/19/2026	5/31/2026	JSW Steel Ltd.	8806526277	Hydraulic Control Valve	47	47	13849.59	Delayed
PO-2025-06113	6/10/2025	6/18/2025	6/16/2025	Polycab India	8806526275	M20 High Tensile Fasteners	270	270	130.33	On-Time
PO-2025-06114	3/29/2025	5/17/2025	5/19/2025	Hindalco Industries	8806526277	Hydraulic Control Valve	6484	6484	12072.85	Delayed
PO-2026-06115	4/25/2026	5/20/2026	5/18/2026	Hindalco Industries	8806526274	Stainless Steel Sheet 304	110	110	8423.27	On-Time
PO-2025-06116	4/19/2025	4/28/2025	4/28/2025	Bosch Ltd.	8806526282	High Pressure Rubber Hose	3606	3606	809.37	On-Time
PO-2026-06117	2/17/2026	3/15/2026	3/15/2026	Jindal Steel & Power	8806526281	Structural I-Beam ISMB 300	182	182	15527.12	On-Time
PO-2025-06118	10/20/2025	11/5/2025	11/4/2025	Jindal Steel & Power	8806526292	Brass Bushing Sleeve	2829	2829	463.33	On-Time
PO-2025-06119	9/16/2025	10/9/2025	10/10/2025	Polycab India	8806526283	Pneumatic Cylinder 50mm	2020	2020	4408.78	Delayed
PO-2025-06120	1/4/2025	1/24/2025	1/24/2025	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	161	161	2609.03	On-Time
PO-2026-06121	3/9/2026	4/5/2026	4/7/2026	Polycab India	8806526287	Cast Iron Valve Box	560	560	2854.87	Delayed
PO-2025-06122	10/4/2025	10/18/2025	10/18/2025	Larsen & Toubro Ltd.	8806526273	Steel Plate 10mm HR	143	143	4868.29	On-Time
PO-2025-06123	1/20/2025	2/19/2025	2/21/2025	Larsen & Toubro Ltd.	8806526287	Cast Iron Valve Box	3430	3430	3233.32	Delayed
PO-2025-06124	5/13/2025	6/9/2025	6/8/2025	JSW Steel Ltd.	8806526287	Cast Iron Valve Box	833	833	3058.78	On-Time
PO-2025-06125	11/6/2025	11/28/2025	11/25/2025	Larsen & Toubro Ltd.	8806526281	Structural I-Beam ISMB 300	198	198	14596.97	On-Time
PO-2026-06126	4/16/2026	5/2/2026	4/30/2026	Siemens India	8806526284	Flange Class 150 ANSI	180	180	1840.33	On-Time
PO-2026-06127	4/11/2026	4/18/2026	4/15/2026	Hindalco Industries	8806526275	M20 High Tensile Fasteners	232	232	125.65	On-Time
PO-2025-06128	4/9/2025	4/17/2025	4/15/2025	Bosch Ltd.	8806526288	Galvanized Steel Wire Mesh	66	66	1483.25	On-Time
PO-2025-06129	10/6/2025	10/26/2025	10/26/2025	Larsen & Toubro Ltd.	8806526278	Seamless Carbon Pipe 4 inch	983	983	2750.44	On-Time
PO-2025-06130	9/22/2025	10/3/2025	9/30/2025	Havells India Ltd.	8806526275	M20 High Tensile Fasteners	7258	7258	123.83	On-Time
PO-2025-06131	6/24/2025	6/30/2025	7/4/2025	Tata Steel Ltd.	8806526289	CNC Lathe Cutting Tool Insert	188	178	701.08	Delayed
PO-2026-06132	2/24/2026	3/4/2026	3/1/2026	Bosch Ltd.	8806526285	Industrial Gasket Non-Asbestos	210	199	279.05	On-Time
PO-2026-06133	4/26/2026	5/13/2026	5/13/2026	Bharat Forge Ltd.	8806526278	Seamless Carbon Pipe 4 inch	57	57	2586.8	On-Time
PO-2026-06134	1/12/2026	1/31/2026	1/29/2026	Jindal Steel & Power	8806526283	Pneumatic Cylinder 50mm	2850	2850	4149.46	On-Time
PO-2025-06135	3/1/2025	3/27/2025	3/24/2025	Havells India Ltd.	8806526281	Structural I-Beam ISMB 300	2925	2925	16712.2	On-Time
PO-2025-06136	4/16/2025	5/31/2025	5/31/2025	Larsen & Toubro Ltd.	8806526277	Hydraulic Control Valve	831	831	12350.64	On-Time
PO-2025-06137	3/5/2025	4/6/2025	4/6/2025	Polycab India	8806526287	Cast Iron Valve Box	88	88	3058.24	On-Time
